/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
Loading weights:   0%|          | 0/625 [00:00<?, ?it/s]Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 1/5000 saved sentences through 16
train: batch 2/5000 saved sentences through 32
train: batch 3/5000 saved sentences through 48
train: batch 4/5000 saved sentences through 64
train: batch 5/5000 saved sentences through 80
train: batch 6/5000 saved sentences through 96
train: batch 7/5000 saved sentences through 112
train: batch 8/5000 saved sentences through 128
train: batch 9/5000 saved sentences through 144
train: batch 10/5000 saved sentences through 160
train: batch 11/5000 saved sentences through 176
train: batch 12/5000 saved sentences through 192
train: batch 13/5000 saved sentences through 208
train: batch 14/5000 saved sentences through 224
train: batch 15/5000 saved sentences through 240
train: batch 16/5000 saved sentences through 256
train: batch 17/5000 saved sentences through 272
train: batch 18/5000 saved sentences through 288
train: batch 19/5000 saved sentences through 304
train: batch 20/5000 saved sentences through 320
train: batch 21/5000 saved sentences through 336
train: batch 22/5000 saved sentences through 352
train: batch 23/5000 saved sentences through 368
train: batch 24/5000 saved sentences through 384
train: batch 25/5000 saved sentences through 400
train: batch 26/5000 saved sentences through 416
train: batch 27/5000 saved sentences through 432
train: batch 28/5000 saved sentences through 448
train: batch 29/5000 saved sentences through 464
train: batch 30/5000 saved sentences through 480
train: batch 31/5000 saved sentences through 496
train: batch 32/5000 saved sentences through 512
train: batch 33/5000 saved sentences through 528
train: batch 34/5000 saved sentences through 544
train: batch 35/5000 saved sentences through 560
train: batch 36/5000 saved sentences through 576
train: batch 37/5000 saved sentences through 592
train: batch 38/5000 saved sentences through 608
train: batch 39/5000 saved sentences through 624
train: batch 40/5000 saved sentences through 640
train: batch 41/5000 saved sentences through 656
train: batch 42/5000 saved sentences through 672
train: batch 43/5000 saved sentences through 688
train: batch 44/5000 saved sentences through 704
train: batch 45/5000 saved sentences through 720
train: batch 46/5000 saved sentences through 736
train: batch 47/5000 saved sentences through 752
train: batch 48/5000 saved sentences through 768
train: batch 49/5000 saved sentences through 784
train: batch 50/5000 saved sentences through 800
train: batch 51/5000 saved sentences through 816
train: batch 52/5000 saved sentences through 832
train: batch 53/5000 saved sentences through 848
train: batch 54/5000 saved sentences through 864
train: batch 55/5000 saved sentences through 880
train: batch 56/5000 saved sentences through 896
train: batch 57/5000 saved sentences through 912
train: batch 58/5000 saved sentences through 928
train: batch 59/5000 saved sentences through 944
train: batch 60/5000 saved sentences through 960
train: batch 61/5000 saved sentences through 976
train: batch 62/5000 saved sentences through 992
train: batch 63/5000 saved sentences through 1008
train: batch 64/5000 saved sentences through 1024
train: batch 65/5000 saved sentences through 1040
train: batch 66/5000 saved sentences through 1056
train: batch 67/5000 saved sentences through 1072
train: batch 68/5000 saved sentences through 1088
train: batch 69/5000 saved sentences through 1104
train: batch 70/5000 saved sentences through 1120
train: batch 71/5000 saved sentences through 1136
train: batch 72/5000 saved sentences through 1152
train: batch 73/5000 saved sentences through 1168
train: batch 74/5000 saved sentences through 1184
train: batch 75/5000 saved sentences through 1200
train: batch 76/5000 saved sentences through 1216
train: batch 77/5000 saved sentences through 1232
train: batch 78/5000 saved sentences through 1248
train: batch 79/5000 saved sentences through 1264
train: batch 80/5000 saved sentences through 1280
train: batch 81/5000 saved sentences through 1296
train: batch 82/5000 saved sentences through 1312
train: batch 83/5000 saved sentences through 1328
train: batch 84/5000 saved sentences through 1344
train: batch 85/5000 saved sentences through 1360
train: batch 86/5000 saved sentences through 1376
train: batch 87/5000 saved sentences through 1392
train: batch 88/5000 saved sentences through 1408
train: batch 89/5000 saved sentences through 1424
train: batch 90/5000 saved sentences through 1440
train: batch 91/5000 saved sentences through 1456
train: batch 92/5000 saved sentences through 1472
train: batch 93/5000 saved sentences through 1488
train: batch 94/5000 saved sentences through 1504
train: batch 95/5000 saved sentences through 1520
train: batch 96/5000 saved sentences through 1536
train: batch 97/5000 saved sentences through 1552
train: batch 98/5000 saved sentences through 1568
train: batch 99/5000 saved sentences through 1584
train: batch 100/5000 saved sentences through 1600
train: batch 101/5000 saved sentences through 1616
train: batch 102/5000 saved sentences through 1632
train: batch 103/5000 saved sentences through 1648
train: batch 104/5000 saved sentences through 1664
train: batch 105/5000 saved sentences through 1680
train: batch 106/5000 saved sentences through 1696
train: batch 107/5000 saved sentences through 1712
train: batch 108/5000 saved sentences through 1728
train: batch 109/5000 saved sentences through 1744
train: batch 110/5000 saved sentences through 1760
train: batch 111/5000 saved sentences through 1776
train: batch 112/5000 saved sentences through 1792
train: batch 113/5000 saved sentences through 1808
train: batch 114/5000 saved sentences through 1824
train: batch 115/5000 saved sentences through 1840
train: batch 116/5000 saved sentences through 1856
train: batch 117/5000 saved sentences through 1872
train: batch 118/5000 saved sentences through 1888
train: batch 119/5000 saved sentences through 1904
train: batch 120/5000 saved sentences through 1920
train: batch 121/5000 saved sentences through 1936
train: batch 122/5000 saved sentences through 1952
train: batch 123/5000 saved sentences through 1968
train: batch 124/5000 saved sentences through 1984
train: batch 125/5000 saved sentences through 2000
train: batch 126/5000 saved sentences through 2016
train: batch 127/5000 saved sentences through 2032
train: batch 128/5000 saved sentences through 2048
train: batch 129/5000 saved sentences through 2064
train: batch 130/5000 saved sentences through 2080
train: batch 131/5000 saved sentences through 2096
train: batch 132/5000 saved sentences through 2112
train: batch 133/5000 saved sentences through 2128
train: batch 134/5000 saved sentences through 2144
train: batch 135/5000 saved sentences through 2160
train: batch 136/5000 saved sentences through 2176
train: batch 137/5000 saved sentences through 2192
train: batch 138/5000 saved sentences through 2208
train: batch 139/5000 saved sentences through 2224
train: batch 140/5000 saved sentences through 2240
train: batch 141/5000 saved sentences through 2256
train: batch 142/5000 saved sentences through 2272
train: batch 143/5000 saved sentences through 2288
train: batch 144/5000 saved sentences through 2304
train: batch 145/5000 saved sentences through 2320
train: batch 146/5000 saved sentences through 2336
train: batch 147/5000 saved sentences through 2352
train: batch 148/5000 saved sentences through 2368
train: batch 149/5000 saved sentences through 2384
train: batch 150/5000 saved sentences through 2400
train: batch 151/5000 saved sentences through 2416
train: batch 152/5000 saved sentences through 2432
train: batch 153/5000 saved sentences through 2448
train: batch 154/5000 saved sentences through 2464
train: batch 155/5000 saved sentences through 2480
train: batch 156/5000 saved sentences through 2496
train: batch 157/5000 saved sentences through 2512
train: batch 158/5000 saved sentences through 2528
train: batch 159/5000 saved sentences through 2544
train: batch 160/5000 saved sentences through 2560
train: batch 161/5000 saved sentences through 2576
train: batch 162/5000 saved sentences through 2592
train: batch 163/5000 saved sentences through 2608
train: batch 164/5000 saved sentences through 2624
train: batch 165/5000 saved sentences through 2640
train: batch 166/5000 saved sentences through 2656
train: batch 167/5000 saved sentences through 2672
train: batch 168/5000 saved sentences through 2688
train: batch 169/5000 saved sentences through 2704
train: batch 170/5000 saved sentences through 2720
train: batch 171/5000 saved sentences through 2736
train: batch 172/5000 saved sentences through 2752
train: batch 173/5000 saved sentences through 2768
train: batch 174/5000 saved sentences through 2784
train: batch 175/5000 saved sentences through 2800
train: batch 176/5000 saved sentences through 2816
train: batch 177/5000 saved sentences through 2832
train: batch 178/5000 saved sentences through 2848
train: batch 179/5000 saved sentences through 2864
train: batch 180/5000 saved sentences through 2880
train: batch 181/5000 saved sentences through 2896
train: batch 182/5000 saved sentences through 2912
train: batch 183/5000 saved sentences through 2928
train: batch 184/5000 saved sentences through 2944
train: batch 185/5000 saved sentences through 2960
train: batch 186/5000 saved sentences through 2976
train: batch 187/5000 saved sentences through 2992
train: batch 188/5000 saved sentences through 3008
train: batch 189/5000 saved sentences through 3024
train: batch 190/5000 saved sentences through 3040
train: batch 191/5000 saved sentences through 3056
train: batch 192/5000 saved sentences through 3072
train: batch 193/5000 saved sentences through 3088
train: batch 194/5000 saved sentences through 3104
train: batch 195/5000 saved sentences through 3120
train: batch 196/5000 saved sentences through 3136
train: batch 197/5000 saved sentences through 3152
train: batch 198/5000 saved sentences through 3168
train: batch 199/5000 saved sentences through 3184
